Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
843,844,The Discovery,2017,18+,6.3,46%,1,0,0,0,0,Charlie McDowell,"Drama,Romance,Sci-Fi,Thriller",United States,English,102.0
844,845,The Laundromat,2019,18+,6.3,42%,1,0,0,0,0,Steven Soderbergh,"Comedy,Crime,Drama,History",United States,"English,Mandarin,Spanish,Russian",95.0
851,852,Una,2017,18+,6.2,76%,1,0,0,0,0,Benedict Andrews,"Drama,Romance","United Kingdom,Canada,United States",English,94.0
852,853,Bethany Hamilton: Unstoppable,2019,7+,7.3,71%,1,0,0,0,0,Aaron Lieber,"Documentary,Sport",United States,English,100.0
853,854,Alone in Berlin,2016,18+,6.5,57%,1,0,0,0,0,Vincent Perez,"Drama,History,War","United Kingdom,France,Germany",English,103.0
854,855,Dhobi Ghat,2010,16+,7.0,68%,1,0,0,0,0,Kiran Rao,Drama,India,"Hindi,English",100.0
855,856,Burning Sands,2017,18+,6.1,86%,1,0,0,0,0,Gerard McMurray,Drama,United States,English,96.0
857,858,We Are Your Friends,2015,18+,6.2,38%,1,0,0,0,0,Max Joseph,"Drama,Music,Romance","United Kingdom,France,United States",English,96.0
860,861,The Rugrats Movie,1998,all,5.9,59%,1,0,0,0,0,"Igor Kovalyov,Norton Virgien","Animation,Adventure,Comedy,Drama,Family,Musical",United States,English,79.0
863,864,Hit & Run,2012,18+,6.1,48%,1,0,0,0,0,"David Palmer,Dax Shepard","Action,Comedy",United States,English,100.0
866,867,Mean Dreams,2016,18+,6.3,78%,1,0,0,0,0,Nathan Morlando,Thriller,Canada,English,108.0
867,868,Ali Wong: Hard Knock Wife,2018,18+,7.4,100%,1,0,0,0,0,Jay Karas,Comedy,United States,English,64.0
871,872,Pope Francis: A Man of His Word,2018,7+,6.1,83%,1,0,0,0,0,Wim Wenders,"Documentary,Biography","Switzerland,Holy See (Vatican City State),Italy,Germany,France","Italian,Spanish,German,English",96.0
872,873,68 Kill,2018,18+,6.0,70%,1,0,0,0,0,Trent Haaga,"Comedy,Crime,Romance,Thriller",United States,English,93.0
876,877,14 Blades,2010,18+,6.3,69%,1,0,0,0,0,Daniel Lee,"Action,History,Thriller","Hong Kong,China,Singapore",Mandarin,114.0
878,879,Triple Threat,2019,18+,5.5,68%,1,0,0,0,0,Jesse V. Johnson,"Action,Thriller","Thailand,China,United States","English,Mandarin,Thai",96.0
879,880,Earth to Echo,2014,7+,5.8,51%,1,0,0,0,0,Dave Green,"Adventure,Family,Sci-Fi",United States,English,91.0
882,883,40 Days and 40 Nights,2002,18+,5.6,39%,1,0,0,0,0,Michael Lehmann,"Comedy,Romance","United States,United Kingdom,France",English,96.0
884,885,Hannibal Buress: Comedy Camisado,2016,18+,6.6,100%,1,0,0,0,0,Lance Bangs,Comedy,United States,English,83.0
891,892,Beyond Skyline,2017,18+,5.3,63%,1,0,0,0,0,Liam O'Donnell,"Action,Adventure,Horror,Sci-Fi,Thriller","United Kingdom,China,Canada,Indonesia,Singapore,United States","English,Indonesian",106.0
892,893,Ninja Assassin,2009,18+,6.3,25%,1,0,0,0,0,James McTeigue,"Action,Thriller","Germany,United States",English,99.0
893,894,"As Above, So Below",2014,18+,6.2,26%,1,0,0,0,0,John Erick Dowdle,"Horror,Mystery,Thriller",United States,"English,French,Latin",93.0
895,896,The Cloverfield Paradox,2018,13+,5.5,16%,1,0,0,0,0,Julius Onah,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Mandarin,German",102.0
896,897,Concussion,2013,18+,5.6,75%,1,0,0,0,0,Peter Landesman,"Biography,Drama,Sport","United Kingdom,Australia,United States",English,123.0
897,898,Little Monsters,1989,7+,6.1,50%,1,1,0,0,0,Abe Forsythe,"Comedy,Horror","United Kingdom,Australia,United States",English,93.0
900,901,The Core,2003,13+,5.5,40%,1,0,1,0,0,Jon Amiel,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Canada,United Kingdom,Italy,France",English,135.0
901,902,2 States,2014,7+,6.9,44%,1,0,0,0,0,Abhishek Varman,"Comedy,Drama,Romance",India,Hindi,149.0
902,903,The Rum Diary,2011,18+,6.2,51%,1,0,0,0,0,Bruce Robinson,"Comedy,Drama","United States,United Kingdom","English,Spanish,German",119.0
903,904,Being AP,2015,13+,6.5,100%,1,0,0,0,0,Anthony Wonke,"Documentary,Sport",United Kingdom,English,103.0
904,905,6 Balloons,2018,18+,5.8,86%,1,0,0,0,0,Marja-Lewis Ryan,Drama,United States,English,74.0
906,907,Knock Down the House,2019,7+,6.9,100%,1,0,0,0,0,Rachel Lears,Documentary,United States,English,87.0
907,908,Soorma,2018,13+,7.4,50%,1,0,0,0,0,Shaad Ali,"Biography,Drama,Sport",India,Hindi,131.0
908,909,EMO the Musical,2017,16+,6.1,75%,1,0,0,0,0,Neil Triffett,"Comedy,Music,Musical",Australia,English,94.0
910,911,Secret in Their Eyes,2015,13+,6.3,39%,1,0,0,0,0,Billy Ray,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,Spain,South Korea",English,111.0
917,918,Automata,2014,18+,6.1,30%,1,0,0,0,0,Gabe Ibáñez,"Action,Drama,Sci-Fi,Thriller","Spain,Bulgaria",English,109.0
918,919,A Little Chaos,2015,18+,6.5,48%,1,0,0,0,0,Alan Rickman,"Drama,Romance",United Kingdom,English,112.0
919,920,Don't Be Afraid of the Dark,2010,18+,5.6,60%,1,0,0,0,0,Troy Nixey,"Fantasy,Horror,Thriller","United States,Australia,Mexico",English,99.0
920,921,Paheli,2005,13+,6.5,57%,1,0,0,0,0,Amol Palekar,"Comedy,Drama,Fantasy,Musical,Romance",India,Hindi,140.0
921,922,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18+,7.0,100%,1,0,0,0,0,"Mike Diva,Akiva Schaffer","Short,Comedy,Music,Sport",United States,English,30.0
922,923,Someone Great,2019,18+,6.2,83%,1,0,0,0,0,Jennifer Kaytin Robinson,"Comedy,Romance",United States,English,92.0
925,926,Amanda Knox,2016,18+,6.9,87%,1,0,0,0,0,"Rod Blackhurst,Brian McGinn","Documentary,Crime","Denmark,United States","English,Italian",92.0
926,927,My Suicide,2009,18+,7.2,57%,1,0,0,0,0,David Lee Miller,"Comedy,Drama",United States,English,107.0
927,928,Anon,2018,18+,6.1,39%,1,0,0,0,0,Andrew Niccol,"Crime,Drama,Mystery,Sci-Fi,Thriller","Germany,United States,Canada",English,100.0
928,929,Brain on Fire,2017,13+,6.6,13%,1,0,0,0,0,Gerard Barrett,"Biography,Drama","United States,Canada,Ireland",English,88.0
930,931,A Bad Moms Christmas,2017,18+,5.6,31%,1,0,0,0,0,"Jon Lucas,Scott Moore",Comedy,"United States,China","English,Japanese",104.0
931,932,Scary Movie 2,2001,18+,5.3,15%,1,0,0,0,0,Keenen Ivory Wayans,"Comedy,Horror","United States,Canada",English,83.0
932,933,Failure to Launch,2006,13+,5.6,24%,1,0,0,0,0,Tom Dey,"Comedy,Romance",United States,English,97.0
934,935,The Golem,2018,18+,5.6,85%,1,0,0,0,0,"Doron Paz,Yoav Paz","Drama,Horror",Israel,English,95.0
937,938,Atlantics,2019,16+,6.7,95%,1,0,0,0,0,Mati Diop,"Drama,Mystery,Romance","France,Senegal,Belgium","Wolof,French,English,Arabic",106.0
938,939,Lost Girls,2020,18+,6.1,73%,1,0,0,0,0,Liz Garbus,"Drama,Mystery,Thriller",United States,English,95.0
941,942,Jonathan,2018,18+,5.9,65%,1,0,0,0,0,Bill Oliver,"Drama,Sci-Fi",United States,English,95.0
942,943,Chennai Express,2013,13+,6.0,47%,1,0,0,0,0,Rohit Shetty,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",141.0
944,945,To the Bone,2017,18+,6.8,73%,1,0,0,0,0,Marti Noxon,Drama,United States,English,107.0
945,946,Kabali,2016,18+,6.2,64%,1,0,1,0,0,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153.0
946,947,Popeye,1980,7+,5.3,59%,1,0,0,0,0,Robert Altman,"Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,114.0
948,949,Get Santa,2014,7+,6.2,79%,1,0,0,0,0,Christopher Smith,"Comedy,Family","United Kingdom,United States",English,102.0
949,950,Like Father,2018,18+,6.1,49%,1,0,0,0,0,Lauren Miller Rogen,"Comedy,Drama",United States,English,98.0
950,951,War Machine,2017,18+,6.0,48%,1,0,0,0,0,David Michôd,"Comedy,Drama,War",United States,"English,Pushto",122.0
951,952,Deidra & Laney Rob a Train,2017,16+,6.1,91%,1,0,0,0,0,Sydney Freeland,"Comedy,Crime,Drama",United States,English,92.0
953,954,Falling Inn Love,2019,7+,5.6,61%,1,0,0,0,0,Roger Kumble,"Comedy,Romance",United States,English,98.0
954,955,The Bounty Hunter,2010,13+,5.6,12%,1,0,0,0,0,Andy Tennant,"Action,Comedy,Romance",United States,"English,Ukrainian",110.0
956,957,Guess Who,2005,13+,5.9,42%,1,0,0,0,0,Kevin Rodney Sullivan,"Comedy,Romance",United States,English,105.0
958,959,Nobody Speak: Trials of the Free Press,2017,16+,6.5,91%,1,0,0,0,0,Brian Knappenberger,Documentary,"Netherlands,United States",English,95.0
961,962,Initial D,2005,7+,6.4,33%,1,0,0,0,0,"Andrew Lau,Alan Mak,Ralph Rieckermann","Action,Comedy,Drama,Romance","China,Hong Kong","Cantonese,English",107.0
965,966,Valentine's Day,2010,13+,5.7,18%,1,0,0,0,0,Garry Marshall,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",125.0
966,967,The Lovers,2017,18+,6.0,84%,1,0,0,0,0,George Stevens,"Drama,Romance",United States,English,122.0
967,968,Pari,2018,13+,6.6,45%,1,0,1,0,0,Prosit Roy,"Fantasy,Horror,Mystery",India,Hindi,136.0
968,969,Sleepless,2017,18+,5.6,25%,1,0,1,0,0,Baran bo Odar,"Action,Crime,Thriller",United States,English,95.0
969,970,How to Be a Latin Lover,2017,13+,5.9,39%,1,0,0,0,0,Ken Marino,"Comedy,Drama","Mexico,United States","English,Spanish",115.0
970,971,Detour,2017,18+,6.2,65%,1,0,1,0,0,Christopher Smith,"Action,Thriller","United Kingdom,South Africa,United Arab Emirates",English,97.0
972,973,Ghosts of Girlfriends Past,2009,13+,5.8,27%,1,0,0,0,0,Mark Waters,"Comedy,Fantasy,Romance",United States,"English,Japanese,Chinese,Spanish",115.0
974,975,War on Everyone,2016,18+,5.8,61%,1,0,0,0,0,John Michael McDonagh,"Action,Comedy,Crime",United Kingdom,"English,Spanish",98.0
976,977,Juanita,2019,18+,5.9,77%,1,0,0,0,0,Clark Johnson,Drama,United States,"English,Spanish",90.0
977,978,Equals,2015,13+,6.1,35%,1,0,0,0,0,Drake Doremus,"Drama,Romance,Sci-Fi","United States,Indonesia",English,101.0
978,979,The Last Days of Chez Nous,1992,18+,6.6,85%,1,0,0,0,0,Gillian Armstrong,"Comedy,Drama,Romance",Australia,English,93.0
980,981,The Bleeding Edge,2018,16+,7.7,100%,1,0,1,0,0,Kirby Dick,Documentary,"Australia,United States",English,99.0
988,989,Clive Davis: The Soundtrack of Our Lives,2017,13+,7.4,80%,1,0,0,0,0,Chris Perkel,Documentary,United States,English,123.0
989,990,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18+,7.7,92%,1,0,0,0,0,Martin Scorsese,"Documentary,Biography,History,Music",United States,English,142.0
990,991,Goosebumps 2: Haunted Halloween,2018,7+,5.6,48%,1,0,0,0,0,Ari Sandel,"Adventure,Comedy,Family,Fantasy,Horror","United States,United Kingdom",English,90.0
992,993,National Parks Adventures,2016,13+,7.0,100%,1,0,0,0,0,Greg MacGillivray,"Documentary,Short",United States,English,43.0
993,994,Sand Castle,2017,18+,6.3,44%,1,0,0,0,0,Fernando Coimbra,"Drama,War",United States,"English,Arabic",113.0
995,996,In the Tall Grass,2019,18+,5.4,36%,1,0,0,0,0,Vincenzo Natali,"Drama,Horror,Mystery,Thriller","Canada,United States",English,101.0
996,997,Kevin Hart: Irresponsible,2019,18+,6.4,100%,1,0,0,0,0,Leslie Small,Comedy,United States,English,60.0
997,998,The B-Side: Elsa Dorfman's Portrait Photography,2017,18+,6.6,97%,1,0,0,0,0,Errol Morris,Documentary,United States,English,76.0
998,999,The Bad Education Movie,2015,13+,5.7,63%,1,0,0,0,0,Elliot Hegarty,Comedy,United Kingdom,English,90.0
1002,1003,Norman Lear: Just Another Version of You,2016,13+,7.2,86%,1,0,0,0,0,"Heidi Ewing,Rachel Grady","Documentary,Biography,History",United States,English,91.0
1003,1004,A Tale of Love and Darkness,2015,13+,6.0,71%,1,0,0,0,0,Natalie Portman,"Biography,Drama,History,Mystery,Romance,War","Israel,United States","Hebrew,English,Arabic,Russian",95.0
1004,1005,Godzilla,1998,13+,5.4,16%,1,0,0,0,0,Gareth Edwards,"Action,Adventure,Sci-Fi,Thriller","United States,Japan","English,Japanese",123.0
1006,1007,Raising Cain,1992,18+,6.1,57%,1,0,0,0,0,Brian De Palma,"Crime,Drama,Horror,Thriller",United States,"English,Spanish",92.0
1007,1008,Results,2015,18+,5.4,84%,1,0,0,0,0,Andrew Bujalski,"Comedy,Romance",United States,"English,Japanese",105.0
1008,1009,Hop,2011,7+,5.4,25%,1,0,0,0,0,Tim Hill,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Chinese,Spanish,French,Ukrainian",95.0
1009,1010,Toro,2016,13+,5.9,80%,1,0,1,0,0,Kiké Maíllo,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105.0
1012,1013,The Peacemaker,1997,18+,5.9,39%,1,0,0,0,0,Mimi Leder,"Action,Adventure,Thriller",United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",124.0
1014,1015,Jim Gaffigan: Obsessed,2014,16+,7.6,100%,1,0,0,0,0,Jay Chapman,"Documentary,Comedy",United States,English,60.0
1015,1016,The Final Destination,2009,18+,5.2,29%,1,0,0,0,0,David R. Ellis,"Horror,Thriller",United States,English,82.0
1018,1019,For Colored Girls,2010,18+,6.1,32%,1,0,0,0,0,Tyler Perry,Drama,United States,English,133.0
1019,1020,The Heartbreak Kid,2007,18+,5.8,29%,1,0,0,0,0,"Bobby Farrelly,Peter Farrelly","Comedy,Romance",United States,"English,Spanish",116.0
1020,1021,The Art of the Steal,2013,18+,6.3,44%,1,0,0,0,0,Jonathan Sobol,"Comedy,Crime,Thriller","Canada,United States","English,Spanish",90.0
1022,1023,Holiday in the Wild,2019,7+,6.1,43%,1,0,0,0,0,Ernie Barbarash,"Comedy,Drama,Romance",United States,English,85.0
1023,1024,A-X-L,2018,13+,5.3,27%,1,0,0,0,0,Oliver Daly,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,98.0
1024,1025,Orbiter 9,2017,16+,5.9,67%,1,0,0,0,0,Hatem Khraiche,"Drama,Romance,Sci-Fi","Spain,Colombia","Spanish,English",95.0
1025,1026,For Love or Money,1993,7+,6.2,37%,1,0,0,0,0,Barry Sonnenfeld,"Comedy,Drama,Romance",United States,English,96.0
1026,1027,The Package,2018,18+,5.5,50%,1,0,0,0,0,Jake Szymanski,"Comedy,Thriller",United States,English,94.0
1030,1031,Tau,2018,18+,5.8,29%,1,0,0,0,0,Federico D'Alessandro,"Sci-Fi,Thriller",United States,English,97.0
1032,1033,The Body Remembers When the World Broke Open,2019,18+,6.7,97%,1,0,0,0,0,"Kathleen Hepburn,Elle-Máijá Tailfeathers",Drama,"Canada,Norway",English,105.0
1034,1035,Tusk,2014,18+,5.3,45%,1,0,0,0,0,Kevin Smith,"Comedy,Drama,Horror",United States,English,102.0
1035,1036,Gemini,2018,18+,5.4,71%,1,1,0,0,0,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116.0
1038,1039,The Student,2016,13+,6.9,87%,1,0,1,0,0,Steven R. Monroe,Thriller,United States,English,90.0
1039,1040,My Entire High School Sinking Into the Sea,2016,13+,6.0,85%,1,0,0,0,0,Dash Shaw,"Animation,Comedy,Drama",United States,English,75.0
1040,1041,Pokémon the Movie: I Choose You!,2017,7+,6.3,33%,1,0,0,0,0,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy","Japan,United States","Japanese,English",98.0
1045,1046,Tremors 3: Back to Perfection,2001,7+,5.3,67%,1,0,0,0,0,Brent Maddock,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,104.0
1047,1048,God's Not Dead,2014,7+,4.7,13%,1,0,1,0,0,Harold Cronk,Drama,United States,English,113.0
1051,1052,24 Hours to Live,2017,18+,5.7,52%,1,0,0,0,0,Brian Smrz,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese",93.0
1053,1054,A Family Man,2017,18+,6.5,13%,1,0,0,0,0,Mark Williams,Drama,"Canada,United States",English,108.0
1056,1057,The Nutcracker and the Four Realms,2018,7+,5.5,33%,1,0,0,0,0,"Lasse Hallström,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99.0
1058,1059,The Super,2018,18+,5.9,40%,1,0,0,0,0,Stephan Rick,"Horror,Mystery,Thriller",United States,English,90.0
1059,1060,Adventures in Public School,2018,16+,5.8,71%,1,0,0,0,0,Kyle Rideout,Comedy,"Canada,United States","English,Spanish",86.0
1061,1062,A Very Murray Christmas,2015,18+,5.5,71%,1,0,0,0,0,Sofia Coppola,"Comedy,Music,Musical",United States,English,56.0
1063,1064,The Trust,2016,18+,5.4,63%,1,0,0,0,0,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91.0
1065,1066,Dean,2016,13+,6.2,62%,1,0,0,0,0,Demetri Martin,"Comedy,Drama,Romance",United States,English,94.0
1068,1069,Rowdy Rathore,2012,13+,5.7,55%,1,0,0,0,0,Prabhu Deva,Action,India,Hindi,140.0
1070,1071,Girl on the Third Floor,2019,18+,4.6,81%,1,0,0,0,0,Travis Stevens,"Drama,Horror,Mystery",United States,English,93.0
1071,1072,Mindhorn,2016,18+,6.3,91%,1,0,0,0,0,Sean Foley,Comedy,United Kingdom,English,89.0
1072,1073,WHAT DID JACK DO?,2017,16+,6.5,92%,1,0,0,0,0,David Lynch,"Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller",United States,English,17.0
1075,1076,13 Cameras,2015,18+,5.1,77%,1,0,0,0,0,Victor Zarcoff,"Crime,Drama,Horror,Thriller",United States,English,87.0
1077,1078,Come and Find Me,2016,18+,5.7,62%,1,0,0,0,0,Zack Whedon,Thriller,"Canada,United States,United Kingdom",English,112.0
1078,1079,Cirque du Freak: The Vampire's Assistant,2009,13+,5.8,38%,1,0,0,0,0,Paul Weitz,"Action,Adventure,Fantasy,Thriller",United States,"English,Spanish,French",109.0
1084,1085,The Rachel Divide,2018,18+,6.2,71%,1,0,0,0,0,Laura Brownson,Documentary,United States,English,100.0
1096,1097,The Captive,2014,18+,5.9,30%,1,0,0,0,0,Atom Egoyan,"Crime,Drama,Mystery,Thriller",Canada,English,112.0
1097,1098,Irreplaceable You,2018,18+,6.4,32%,1,0,0,0,0,Stephanie Laing,"Comedy,Drama,Romance",United States,English,96.0
1099,1100,Barbecue,2017,7+,6.4,86%,1,0,0,0,0,Eric Lavaine,Comedy,France,French,98.0
1100,1101,Dark Places,2015,18+,6.2,23%,1,0,0,0,0,Gilles Paquet-Brenner,"Action,Drama,Mystery,Thriller","United States,United Kingdom,France",English,113.0
1102,1103,Await Further Instructions,2018,18+,4.8,80%,1,0,0,0,0,Johnny Kevorkian,"Horror,Mystery,Sci-Fi",United Kingdom,English,91.0
1107,1108,The Bad Batch,2017,18+,5.3,47%,1,0,0,0,0,Ana Lily Amirpour,"Drama,Horror,Romance,Sci-Fi",United States,English,118.0
1111,1112,Drillbit Taylor,2008,13+,5.7,26%,1,0,0,0,0,Steven Brill,"Action,Comedy,Crime,Drama",United States,English,110.0
1112,1113,Jeremiah Tower: The Last Magnificent,2016,18+,6.4,84%,1,0,0,0,0,"Lydia Tenaglia,Morgan Fallon","Documentary,Biography","Mexico,United States",English,103.0
1113,1114,Closed Circuit,2013,18+,6.2,43%,1,0,1,0,0,John Crowley,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,96.0
1114,1115,At First Light,2018,13+,5.5,54%,1,0,0,0,0,Jason Stone,"Drama,Sci-Fi,Thriller",Canada,English,90.0
1117,1118,I'll See You in My Dreams,2015,13+,6.7,80%,1,0,0,0,0,Brett Haley,"Comedy,Drama,Romance",United States,English,92.0
1120,1121,It Takes Two,1995,7+,5.9,8%,1,0,1,0,0,Andy Tennant,"Comedy,Family,Romance",United States,English,101.0
1123,1124,Cop Out,2010,18+,5.6,18%,1,0,0,0,0,Kevin Smith,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",107.0
1128,1129,Acts of Vengeance,2017,18+,5.7,55%,1,0,0,0,0,Isaac Florentine,"Action,Drama,Thriller","Bulgaria,United States",English,87.0
1129,1130,Stink!,2015,all,7.1,89%,1,0,0,0,0,Jon J. Whelan,Documentary,United States,English,91.0
1130,1131,The Green Inferno,2014,18+,5.3,38%,1,0,0,0,0,Eli Roth,"Adventure,Horror","United States,Spain,Chile,Peru","English,Spanish",100.0
1132,1133,The Lodgers,2017,18+,5.1,55%,1,0,0,0,0,Brian O'Malley,"Drama,Horror,Romance,Thriller",Ireland,English,92.0
1134,1135,Billu,2009,7+,6.2,60%,1,0,0,0,0,Priyadarshan,"Comedy,Drama",India,"Hindi,Awadhi",137.0
1135,1136,Standoff,2016,18+,6.1,56%,1,0,0,0,0,Adam Alleca,"Drama,Thriller",Canada,English,80.0
1143,1144,The Do-Over,2016,18+,5.7,9%,1,0,1,0,0,Steven Brill,"Action,Adventure,Comedy,Mystery",United States,English,108.0
1144,1145,The Vatican Tapes,2015,18+,4.9,20%,1,0,0,0,0,Mark Neveldine,"Horror,Thriller",United States,"English,Aramaic",91.0
1149,1150,St. Agatha,2019,18+,5.2,64%,1,0,0,0,0,Darren Lynn Bousman,"Horror,Thriller",United States,English,103.0
1151,1152,Close,2019,18+,5.7,37%,1,0,0,0,0,Vicky Jewson,"Action,Drama,Thriller","United Kingdom,United States","Arabic,French,English",94.0
1156,1157,5 Flights Up,2014,13+,6.2,46%,1,0,0,0,0,Richard Loncraine,"Comedy,Drama",United States,English,88.0
1159,1160,Goon: Last of the Enforcers,2017,18+,5.8,43%,1,0,0,0,0,Jay Baruchel,"Comedy,Sport",Canada,English,101.0
1160,1161,Life After Beth,2014,18+,5.6,44%,1,0,0,0,0,Jeff Baena,"Comedy,Fantasy,Horror,Romance",United States,English,89.0
1161,1162,Take Me,2017,18+,6.1,67%,1,0,0,0,0,Pat Healy,"Comedy,Crime",United States,English,83.0
1163,1164,And Breathe Normally,2018,16+,6.8,92%,1,0,0,0,0,Isold Uggadottir,Drama,"Iceland,Sweden,Belgium","Icelandic,English",95.0
1164,1165,The Tribes of Palos Verdes,2017,18+,5.8,64%,1,0,0,0,0,"Brendan Malloy,Emmett Malloy",Drama,United States,English,104.0
1165,1166,Pete Davidson: Alive from New York,2020,18+,5.9,40%,1,0,0,0,0,Jason Orley,Comedy,United States,English,49.0
1168,1169,House at the End of the Street,2012,13+,5.6,14%,1,0,0,0,0,Mark Tonderai,"Drama,Horror,Thriller","Canada,United States",English,101.0
1172,1173,All the Boys Love Mandy Lane,2008,18+,5.5,43%,1,0,0,0,0,Jonathan Levine,Horror,United States,English,90.0
1177,1178,Mute,2018,18+,5.4,20%,1,0,1,0,0,Duncan Jones,"Mystery,Sci-Fi,Thriller","United Kingdom,Germany","English,German",126.0
1180,1181,The Warriors Gate,2016,13+,5.4,50%,1,0,0,0,0,Matthias Hoene,"Action,Adventure,Comedy,Family,Fantasy","France,Canada,China,Cambodia","English,Chinese,Khmer",108.0
1184,1185,Dream House,2011,13+,6.0,6%,1,0,0,0,0,Jim Sheridan,"Drama,Mystery,Thriller","United States,Canada",English,84.0
1185,1186,Luka Chuppi,2019,7+,6.3,33%,1,0,0,0,0,Laxman Utekar,"Comedy,Romance",India,Hindi,126.0
1187,1188,Arjun: The Warrior Prince,2012,all,6.8,57%,1,0,0,0,0,Arnab Chaudhuri,"Animation,Action,Adventure",India,Hindi,96.0
1191,1192,Skiptrace,2016,13+,5.7,38%,1,0,0,0,0,Renny Harlin,"Action,Adventure,Comedy,Crime,Thriller","China,Hong Kong,United States","Mandarin,English,Mongolian",107.0
1193,1194,Miss Virginia,2019,16+,6.6,60%,1,0,0,0,0,R.J. Daniel Hanna,Drama,United States,English,102.0
